dataset_id,target_word
85e058194fba090a124c143540efa59e/188.wav,"agiliti, notifi"
a2337686150664735e09e2a3633b1eb3/178.wav,polled
5da186bbdefda536ef19b5835503d14e/175.wav,lexus
7266daa00cb565bb2239caf48973aa1f/41.wav,ladder
55ada105fe248aa25ac6821d8cbb3002/61.wav,lamusica
5da186bbdefda536ef19b5835503d14e/121.wav,knicks
da0f949c8db866fd94e88a6450fa52fe/272.wav,questioner
2d3a2cf62012e41469791c77c9115664/12.wav,stable
139e3467abd5da3dd80e7ae86c5667f3/101.wav,moni 
1ce6f46ac8c658060af6e14e19881f75/98.wav,smartvoice
741376ae258bc48292f1c2765db7fc0b/154.wav,abuse-deterrent
8a411e05bd10fcc8402f20e42cf9fb10/39.wav,build-to-suit
401f6787372461bcfd2bd66af6705e07/204.wav,hud
be217c7891ae76519b356f1908985c48/56.wav,adviser
104cdd1abaa1ac00f81f892f73cd18bf/106.wav,deliberate
eaf1241ad8c6327de3043a78a17190f1/122.wav,ecommerce
20ee192427a1a990f3b75fe079a04dab/59.wav,procured
a21e0d760daea16f6e3d8efebf2ce80f/16.wav,running
3ff5455305a77c6bf3be199a2ae0972b/93.wav,endo
699543e9a4deba2ca1cbe11a1943378f/96.wav,"arpu, per"
1bb75ee844c61ead2b272425dd98b6be/187.wav,
71858762d788ffa3790be10f2ba14997/27.wav,
3b11162387d357d61ab13921d3c6c8cb/239.wav,kick-outs
c435694fe1d1f26855b83d4c729effdc/61.wav,tick up
5008ce984bbf84c098112f0919bead26/103.wav,"santrol, unimin"
1bf28301afffb47048c3607682545827/195.wav,video contents
c84612fafc48f76fbe4aeded9ac13ecb/17.wav,genoptix
ceca395947050a2cf543189f95662038/26.wav,netlist's
06024ef3d1eeedc2a23d8742784f24b5/3.wav,ocaliva
ef5d35b22386596b73803f83078151aa/88.wav,start-out
b34cd2ee87914618d03d330d236f1bee/38.wav,
d619a3714ad81b43db979af9b593ed65/21.wav,innovative
ed99bfdd34bafe30582aa48d188086e5/173.wav,performance
8da9d7b27524d71fcd94802498453cc7/82.wav,techprecision
7676e510b88f6041a71553dfbff161bb/42.wav,wins
42977038121d7f873151a19f81278fa7/44.wav,bloomberg's
04eecb3cc0cbfbb2f94d489b20aacbcc/17.wav,wind
e7e44b71623d8e08b09c75464a6efff4/127.wav,g-iii
7459639ba558211104107f206bdd91fe/225.wav,cars
318760219de4ab588e43587cc7b6b37c/46.wav,fy'18
79ee436b8227f701e68f5b82a794e8ae/88.wav,firaxis
eaf1241ad8c6327de3043a78a17190f1/70.wav,dick's
ff54b8821bd67e522b9bc649c91dca31/68.wav,gainshare
95491349b793a1e5d3293aba84efa68f/45.wav,mery
da0f949c8db866fd94e88a6450fa52fe/150.wav,"engineer off-wall, alliance"
4c236f319d9c18529d602d7d30c872e2/54.wav,tcs bancs
dec78cfc3857a89c92bb0ef53a46f2b8/8.wav,pest
5c4cf55378e059f13bd316397715c314/118.wav,touchpoints
2e69db0e601370c9dc812123fbe2c49d/165.wav,opes
de273704fb4cfe71520e4d0ea2ca6adc/104.wav,guaranty's
ff54b8821bd67e522b9bc649c91dca31/7.wav,exensio
5e322e99648816400002e960d10cd783/62.wav,ali
4049bb1078c51d9c077f199da65dd1a7/122.wav,eps
15182b624156ca64d955a426eecd4c47/6.wav,xhance
d7619e1945edb60661e942edba3683f8/131.wav,drier
a1a9774dfafc197daccdb2a0c4f6c916/58.wav,reference
5da186bbdefda536ef19b5835503d14e/88.wav,tao
f6d3fc2bc59438789e82a353977b07e5/82.wav,iot type
4324c3dd2d7e2afef8c6bb9bf6a5f22b/166.wav,ditco
8cc37bded8191142cb913427e35bae22/72.wav,end-markets
4152dcd70f592a214bf0969b5ccdba51/224.wav,illovo
b4ebdc71f29105f80c1fc15a98a25d9b/76.wav,access road
9322e89221b228539f8b542d2489b3c7/95.wav,huttig
9d12e3e2ad0d0a762f21787fd094f7b7/88.wav,forward-looking
a3cdf5b7d9307a936191aeb6b1749b8a/69.wav,proof-of-concept
15182b624156ca64d955a426eecd4c47/135.wav,xhance
e65b38eac13e4f67ad9ba656c4cc7e42/73.wav,generation
589818e1ff721eb6ed75160cbaa36681/21.wav,up charge
71a0bf4268a0306ee2ac41bd8ae7d5b5/1.wav,gaap
994c98bd44dcb71f97dfa48315b4c984/63.wav,ethane
3f8d8b786183e9452bc1d7ff6aab0a71/103.wav,mezza9
bb416c8302cf6fb3dbde8ff4f60422fa/196.wav,manati
5c4cf55378e059f13bd316397715c314/47.wav,ebitda
1bb75ee844c61ead2b272425dd98b6be/250.wav,ontex
78c5166f2c56523006a4e375c3e77b45/310.wav,dmgt
25e9c16f29b3bb5d5996049192b59c7d/121.wav,amneal
370ddbd45aaf58976acd4806e0fc7606/30.wav,pantheris
02d0cc3c2039828b763090fda6ca8b93/99.wav,indebtedness
5d964b1ce53b5a33d59b5d43ee0f991c/131.wav,highwoods
1da62ae4aabe83508e6e930062ca3670/120.wav,iqone
ac5e74912aceb624aaa3545cf4d99d8a/134.wav,my mediasite
b7c7ae1e1cee6d8a0bcadcc29ad41a86/27.wav,terasphere
f6d3fc2bc59438789e82a353977b07e5/64.wav,quickai
6fbcf343d0549e0a8db5efe9e7bfba54/15.wav,tradeoffs
646f6d4435c79d521aaf8ee6b5041aca/6.wav,jumei
69bac7cbd593684dc6f1755dd2d59008/28.wav,super-spec
6f761d652cb6b24d69deceb6f3cd94b1/127.wav,"firstmerit, nonrecurring"
506c5b4cca7d96013a1a56e73381fb5d/105.wav,varistor
4f45185133bccf347970be8174371713/48.wav,tecnocom
d619a3714ad81b43db979af9b593ed65/73.wav,cosentyx
994c98bd44dcb71f97dfa48315b4c984/118.wav,catarina
d8bd977483965943b364dee4f4403b7c/85.wav,transenterix
eb5c08dd451172be71eb12b380249f0b/140.wav,surface solutions
a547d8016095181d575b2064e5cd8ca0/78.wav,matas
32bd78515abbc4f298bdbb74c49d62b9/76.wav,chopper
aad06d6c354c79c8d4224f0a4dad18e1/39.wav,omnichannel
3b11162387d357d61ab13921d3c6c8cb/190.wav,net pricing
467d5c8f2edd80e5a1d27f2d5f6958e8/93.wav,zenbo
d927a1da29333a2eb8ec72adab5d856f/174.wav,savanna
e178578ef9829801ef749e5dfccb4921/119.wav,dawn-parkway
81f8a1570b503b5bcb3e6e1db6db760d/43.wav,froth
d97841385f6d2a21ecb6d78026d77aa3/124.wav,neovasc
d748cf8c140d40531e03af3466c61697/94.wav,scrubbers
e2b7520b9393aa6d861f6e32fc844799/69.wav,promoversity
ad23b82155a39c382529bb64ed4b4602/100.wav,bjugn
3f6efd6ec188528fe454efdd7b739908/84.wav,car-t
788db5da73fbf8036a7a06fb497598da/143.wav,ebitdar
2ac5c9b97fabe77daad4817714c19f24/80.wav,epiq
8ee87d1cd9db016916302639fe3d124b/21.wav,ami
3ba4633eef88db255b02b2ec63199e27/11.wav,pods
db9b4cd15af5dc07bdedc669a251aa70/23.wav,feijao
f9dcdadc6ae4ea578fd5790a847c4ebc/10.wav,severn trent
4f45185133bccf347970be8174371713/150.wav,tecnocom
8928b70e1609eac91594e68c54f5cb5a/25.wav,ivus
1c39bfb3016ecf690cede5571e88cf81/74.wav,dragonwave
8575f8eaba6235681ce82d432ff55f98/67.wav,sangoma
5b3b6cadfd37d9628b3922ad9cdcb961/20.wav,emea
ed99bfdd34bafe30582aa48d188086e5/53.wav,bon-ton box
b1f17d5337a9151fe441f34467e8a9c6/23.wav,pirquitas
75743bd01d012d2da942bd373d07ab67/171.wav,flattish
e7f66cd972aa28f44d7495c66aa23ff7/21.wav,ittai's 
e67b52fc4c17779578d8e14c9b5deea1/233.wav,multi-play
176be9fd6f2571a887083ed908ba88c3/37.wav,fluidigm
3cde59ae2d78ee035e57d230c3e97bc1/62.wav,reilly
f89c091485c9136c6a3757ebe0a5fbc9/166.wav,tariffs
b4ebdc71f29105f80c1fc15a98a25d9b/101.wav,rayonier
6e98006243172677e2c1f7f047e298b7/17.wav,exone
a7631d5404da8d66268b79aac1ab71c4/155.wav,asc
880c6b6aee94617e7f2a2f6fd834fcd9/116.wav,strensiq
f02c76e725c9579613e979c36ed2b53c/8.wav,advantech's
039e4348aa838d626728398856c21c10/175.wav,near-term
73fdfb948e099367f318a2c40070f49c/101.wav,"forecast, sales"
76525bf02a6d9d4eee8112dc7760f309/59.wav,rins
cfbe4bfc221585c1ca12ea59e7d09b9f/223.wav,geoff
fa5d47272e3a952d173e71aa8930b13b/120.wav,"investment-grade, kennametal"
35022725af2bec932a2701502329d979/59.wav,y-o-y
2b4628ce253994f769e84150e8ea5754/87.wav,"year, entitlement"
359996dfd3a2efa943bb611cd026771f/68.wav,quickening the pace
d2de7fef2dfe100ff5c9e66afcef7f57/5.wav,frac
d7619e1945edb60661e942edba3683f8/98.wav,frac
78c5166f2c56523006a4e375c3e77b45/308.wav,euromoney
c4953b4fb09f109ef90a5c908005d186/32.wav,api
4ecebdda03a21127e5a38f234be8d42f/128.wav,loan growth
34ec1742dc2e3f334b8ee94f8ada2114/118.wav,teleco
69bac7cbd593684dc6f1755dd2d59008/174.wav,workforce
28891958e090ec7b61ec7c01a6d4dc04/149.wav,hf10
be217c7891ae76519b356f1908985c48/66.wav,wileyplus 
348c16f8ccdd533745d62616bac0d1b3/201.wav,milt
82695bca47bf8b21f8368526a33c9492/36.wav,gale-401
e3b2cceff39c4fa0d443ebb87a88c704/75.wav,mlp
1cdf4336fc64025c918685df7799de32/44.wav,zalman
f2143a664cb8f578cf3e7282578496ab/55.wav,l-mind
2c5ec2780c3a93da73a03b277233fa0e/199.wav,nite beams
dc4e0c7c1b6a7ceccef407834d9346f0/102.wav,analyticowl
6bbfd595e2870cb5b77c7043b98e7b2d/10.wav,sterndrive
c07cb12a6978618754e78af7bdb2b4eb/56.wav,eagle ford
499fa651dab3aac67c00f720b17f8df6/72.wav,cott business
6f89cb76f7c6932cc72a2f2ba596224a/177.wav,essette
5715cf5a5a784ece5bba3043f93c5f37/85.wav,paychex
8a710b24666fe0cff8fc341a74ec3dc7/156.wav,travelopia
1d1334c7d109585c1739f8580e50fe5a/121.wav,belbuca's
db9b4cd15af5dc07bdedc669a251aa70/166.wav,miners 
0e444ebfb6a10e463aae7f017ffbb032/70.wav,cnh
0f1e2838257ea7eb51053b3debff321c/42.wav,banff
b51116bcae0e1ec9eb491dcee96fa26e/17.wav,bice
03e39119d1e400690cf4d3cafe63e04f/7.wav,cumulus
d95165f7fbf3a54049363f9cc92ab241/79.wav,premia
c64d11dc7de7828345ad3e6d3f8d17c3/334.wav,tom
c0fe84eaf132a4fe5aa9433d6e4421ee/141.wav,co-brand
0abb499a5ffb47c1f2d643f9af0d9742/139.wav,axfood
15182b624156ca64d955a426eecd4c47/3.wav,xhance
cd7f1d1a51cfe9cef4a7fa0415e0e399/24.wav,lamps
e1581427b01866d29bb6c9dc70153d87/156.wav,hollyfrontier's
7a602ebdf4cb679860539750589cccb1/19.wav,silverline
11c3827f1f67393d3ca2f2a6bff001ff/217.wav,surtimax
a9ed590ff46ca76e29b3ff18acbfadaf/203.wav,polaris
55841959752403aeb6b6443974662aa4/227.wav,es sider
a7631d5404da8d66268b79aac1ab71c4/24.wav,deemphasis
23060529e2ac06a52ea9de25e78c66e1/206.wav,worldwide
45bfc8988576af698e88336159ea08e9/216.wav,kensho
3a73130981523e446fa18c228bf39ac3/78.wav,Japan
e6fd1f6af354e74cad25d68f1474613f/33.wav,Dan
49b19e48b17c3894910e6b9985425d93/148.wav,debarshi
69bac7cbd593684dc6f1755dd2d59008/116.wav,super-spec
1bb75ee844c61ead2b272425dd98b6be/106.wav,bps
ee34523980c17938bac4b43ffe7929cd/176.wav,oclaro
24e52cd6ae8418776d32edb86ea5916e/26.wav,atrenne
75743bd01d012d2da942bd373d07ab67/50.wav,gfast
348c16f8ccdd533745d62616bac0d1b3/119.wav,rubber fab
e12e14f022bb5110a18ed3a0f525fa73/121.wav,lesa
4401fdd11eda824ad93b8c1a9f9ab9dc/164.wav,mines
95c498d0d1cfddd96ac98978fceff9a5/7.wav,firstenergy 
64ed320b9b9d48b652cb56a3676767c6/14.wav,autozoners 
771fec99bb691fcf4a4b73d0807f9990/212.wav,sub-debt
f0e598e500f075f5a7a3450cbf1f56aa/23.wav,corvel
9117506c484585f42801d32be6215c56/142.wav,season-right
89b80db1f8aaf62f0447366564306983/6.wav,"dawn, midland"
e53a303c97fd1e1d3ff383a43d9fdcb8/161.wav,comps
139e3467abd5da3dd80e7ae86c5667f3/114.wav,moni
2a20a68c29c10dba38e492945e9cccba/147.wav,cabometyx
636cba35571578eac64d5e807e55cfe7/4.wav,
cee3ebe176a02a94cd16d0df8da57b94/38.wav,tonya
43086b10093f57a15cf07adef0f3b68f/18.wav,tenke 
0eb2961a0059b5ef5ddabe90dd47b32c/201.wav,biel
47999135aca0e204663b685deae36ba2/165.wav,quickfoto
71a0bf4268a0306ee2ac41bd8ae7d5b5/96.wav,form-10 
7ffe5b96607389d9335ddbd5452117dc/71.wav,prototype 
59dddd178f4407ca7f394da46744b7ec/70.wav,etsy
e007fe7d8c26e657dfaf709ec73ebe5e/192.wav,"lennar's, calatlantic"
6725aded983f4c414839bad1ad86697a/26.wav,bison
8ea7a11c4f8a702dadd604cb9e1c922b/91.wav,ex-egen
c17fda66a9fea8661be8df55f4267251/18.wav,demag
1f2d77f622165d8b055abdae95670139/99.wav,ahs
ef55dd9f7c9352d6cbfe08bfcf043e78/183.wav,centinela
9c9da4b7a7c8fec1c822510b7884a02f/139.wav,sabre
f225cae6e852054909e395a8111a687d/66.wav,brighthouse
804cf6d183ea3682e3f7d403a2220b94/99.wav,india
2f3b7186b52bdf5226515e6644439d9d/216.wav,skinny-ing
7cc22bf624320d4b8fcf245001ed2547/87.wav,ad valorem
cf94359027e4cc7a3780538754006238/31.wav,tillsonburg
47c4550f23e38dffd0e89d6ac8f65a9b/149.wav,perceval
59dddd178f4407ca7f394da46744b7ec/121.wav,etsy's
f6379555178f627f2780c25ea946d15d/109.wav,subsea
7266daa00cb565bb2239caf48973aa1f/4.wav,ladder
3b76dd536213505589fc4466cbc4eeb7/261.wav,"resound, linx2"
23712b377a80ee283c5b0fb7a405679f/52.wav,spok
e9dc993ce370554b4892cff5d76d61ac/242.wav,loan
fa7ea2d0a9abd5854994ba029a676474/32.wav,lafrence
85a59a527f9a5ceb15fbe61c41294022/13.wav,ctp
c176391871ccb6cf002ac51da0638b2b/64.wav,arthur
9350110db822e42c2b7650135df7b812/12.wav,anthropologie
25e9c16f29b3bb5d5996049192b59c7d/26.wav,ab-rated
caf0ed974492f673eb6406acabc14f2a/149.wav,laurie
2e67752b266a7e922f120d28ae5da6bd/202.wav,roundy's
ae04efe73b31c80081a43e3034feab14/104.wav,wins  
76525bf02a6d9d4eee8112dc7760f309/189.wav,rins
3068007293cf04fdc53ab919f9db362d/27.wav,duane
56bd8e2143cc2499f7b8171ebd9d4453/175.wav,brightcove
f46c548dedb97079b09558b7015cb68c/116.wav,tarpaper
edc75367967fe2a49bc4278f7a4bafa7/55.wav,roe 
c4132f7b48ea8dc471b66886d90a2fbb/35.wav,centerra 
d12d4e1b8ec2743ffc10111a3ded0e2e/60.wav,lineman
ee96774fa181d0bb73f0d888f2cbbe34/37.wav,nacelles
06024ef3d1eeedc2a23d8742784f24b5/92.wav,nash
2e67752b266a7e922f120d28ae5da6bd/182.wav,roundy's
d2d1fc61ab2aaa4f38134ece087ef465/58.wav,ethniki
85fef451ab70ca15b75e98ae9e3fe8e0/178.wav,ole red
d8bd977483965943b364dee4f4403b7c/77.wav,senhance
976ea938049433e7e6deaeac8f32d2a5/124.wav,crude
469381d2aa51cb20a0a160f0f0303571/38.wav,dividend
3b2c5788d091c669c427e3642156527d/132.wav,borrowing costs
d12d4e1b8ec2743ffc10111a3ded0e2e/124.wav,quanta
f6379555178f627f2780c25ea946d15d/73.wav,order
ac5e74912aceb624aaa3545cf4d99d8a/38.wav,noordhoff
71a0bf4268a0306ee2ac41bd8ae7d5b5/65.wav,actuarial
a69858f1e3d45920778b5c9908141fcc/48.wav,electronic
d95165f7fbf3a54049363f9cc92ab241/111.wav,aalto
37b08eeaabf2310e3731ff7cf463596b/278.wav,migros
cfbe4bfc221585c1ca12ea59e7d09b9f/265.wav,fleet age 
e9f74bbbfcf3a023347a07b622ce46e7/103.wav,sorenson
b4854e67c6a7615d7fc4b9635099cb09/3.wav,robalo
880c6b6aee94617e7f2a2f6fd834fcd9/108.wav,soliris
dc0eac1f11ed07765308b8be905e8301/47.wav,"varian, varex"
3dcfd540b1deb790cbca060061d850f7/125.wav,poziotinib
56ea4c491362468b48931d57f385cd4d/39.wav,sec
f71fdd241e89fb1daf99e3ad43ad08ec/69.wav,precision-hayes
a3cdf5b7d9307a936191aeb6b1749b8a/138.wav,tru niagen
5a5b9565f936c586b72a234eb3a812ea/174.wav,offices
85365e54684442567683878852bb6421/45.wav,ladr
3992a68acd53c97a1b97d1bfa502bf4b/133.wav,noncash
76525bf02a6d9d4eee8112dc7760f309/254.wav,rin
b6f817cac4e1ce95c700bb9d6a830ed0/33.wav,chen
11b4ca59549f7459c795cb0fe3685a4e/72.wav,versum
87257c70b1a000fc3f1c53a2454ff9f6/15.wav,ords
fab72400ea72a36976e1ea8b65ed2c9f/59.wav,cagny
be217c7891ae76519b356f1908985c48/109.wav,wileyplus has
7a7fe79e19ddea0a885c4e327d1c788f/33.wav,high value-added
ff54b8821bd67e522b9bc649c91dca31/78.wav,exensio
0a9f7d31d77b39d57da460e9aaf0c170/53.wav,rguest
d2bcf17615d5b0dd9a7962967be91409/151.wav,nodes
c64d11dc7de7828345ad3e6d3f8d17c3/257.wav,cairn
a09e4fc9d0d849e5ea53bff2baf73367/58.wav,virologically
89510efc7202880ac3a713f51296d1fd/209.wav,bankmobile
d2ea6435f4b7d91d19244b394434a76d/152.wav,ip
20ee192427a1a990f3b75fe079a04dab/2.wav,gaap
81d3fde756d69d4404a50f0b3b6074a7/2.wav,unitholders
d7486294a8a6c7011634ec38963e2b0c/58.wav,restructuring
dc1d9117f0098c4fdbdd8281263d1649/93.wav,caretrust's
9a2579c16d3b1554fb71015c07d05d39/155.wav,wwwsocketmobilecom
a7631d5404da8d66268b79aac1ab71c4/146.wav,shawn
9a97571010a3647424cbf592e15f4d0f/52.wav,vectren
1bf28301afffb47048c3607682545827/56.wav,non-log-in
e6a42fac62d12d188436fd70c43ac401/64.wav,health care streams
d3b3143ee848630b028e7f8170f8b8ca/66.wav,telenet
209166dd6e7eb98e441915ba0ac855dd/46.wav,powell
75293c61702c6315e74ad333a0289af1/56.wav,funko uk
23060529e2ac06a52ea9de25e78c66e1/125.wav,nav
a28a37910f50575dd8b866e028e1f998/215.wav,saas
5da186bbdefda536ef19b5835503d14e/35.wav,tao
d619a3714ad81b43db979af9b593ed65/72.wav,"endocyte, the sec"
fc81d961a1844aa09cab5c40625ed67e/96.wav,postmedia
d12d4e1b8ec2743ffc10111a3ded0e2e/75.wav,large
56ea4c491362468b48931d57f385cd4d/139.wav,sump
2c0ee1b89141f02650ba0803cfed0922/36.wav,sugar
fbf418b44b9d96033e6679c11df8b877/175.wav,homebuilding operations
865a436631871c333600d9433a534469/171.wav,add
da2ad32d4e30c1e90b9881d3a3d84548/69.wav,hip
ac091705cc23da48ca77e9da4760e3b3/52.wav,seehawk
ad23b82155a39c382529bb64ed4b4602/85.wav,lice
a7aec9047ea8bc923c71abbb3ffb130c/6.wav,sorbtek
e178578ef9829801ef749e5dfccb4921/151.wav,bush
c0fe84eaf132a4fe5aa9433d6e4421ee/194.wav,sanjay
f912bd8ccb1be4bf5ca0eccb6d22e3c0/9.wav,hautelook
dec78cfc3857a89c92bb0ef53a46f2b8/63.wav,franchises
adaa654b9c4c0b5e9897120dc1d86a77/5.wav,integrate
22f632f273342d3b66c71e975a5ab379/69.wav,off the west coast
f6d900dfacbaf10ae6a83afbea862faa/22.wav,gaap
76c6e9dc1202684091c3916d76ca5cf2/112.wav,"erlotinib, katherine"
5f0160340b353f1e616b4a6e2165812a/81.wav,"auto, industrials"
e91538f98f433739c85f0117bda7c1dc/2.wav,songa
be217c7891ae76519b356f1908985c48/139.wav,wileyplus
db9b4cd15af5dc07bdedc669a251aa70/124.wav,susquehanna
76c6e9dc1202684091c3916d76ca5cf2/84.wav,"pan-alk, alk"
c4953b4fb09f109ef90a5c908005d186/62.wav,year-on-year 
146e2381d75053b71d889e2d6312eeeb/109.wav,over time
a09e4fc9d0d849e5ea53bff2baf73367/22.wav,recurrences
dc0eac1f11ed07765308b8be905e8301/32.wav,remainco
e15b0c1f04418336bf74ab3f03a31893/159.wav,grandvision 
7e057d45d3fffe93b0834f59ce76b365/28.wav,well  capitalized
85365e54684442567683878852bb6421/24.wav,"products, be"
3cb10169e3757aff33f868ee9dfa61ff/2.wav,equinoxe
b8e1b25ccd2003e44dbca28e0614effe/167.wav,jon
e2cbb625bb9e7f45710b9233b6b214a1/80.wav,ebitda in the quarter
ab5fa3b4dd56a8194d9e8bb0835e58cb/157.wav,competed
530ca46ab10eceeb72cb6bb65971ccb4/61.wav,the share
f9bb93c34a6863de173e07eca5ecee8b/56.wav,agro business
